,Surburb,Property_type,Price,Beds,Baths,Area_Sqm,Town,Constituency
765,Dzivarasekwa,House,32000.0,5,1,300,harare,harare high density
766,Helensvale,House,300000.0,5,1,2000,harare,harare north
767,Mainway Meadows,House,100000.0,4,3,435,harare,harare south
768,Msasa Park,House,65000.0,3,1,650,harare,harare south
769,Avondale,House,700000.0,4,2,3159,harare,harare west
770,Marlborough,Townhouse Complex,100000.0,2,1,250,harare,harare west
771,Deka,House,200000.0,5,1,5000,deka,deka
772,Zimre Park,House,68000.0,3,1,500,harare,harare east
773,Pumula South,House,33000.0,4,1,200,bulawayo,bulawayo high density
774,Zimre Park,House,125000.0,4,1,1000,harare,harare east
775,Ashdown Park,House,70000.0,3,2,350,harare,harare west
776,Mandara,House,300000.0,4,2,4047,harare,harare east
777,Mount Pleasant Heights,House,380000.0,5,3,1700,harare,harare north
778,Riverside North,House,380000.0,3,3,28300,bulawayo,bulawayo east
779,Highlands,Townhouse Complex,240000.0,2,2,300,harare,harare north
780,Chitungwiza,House,30000.0,4,1,300,chitungwiza,chitungwiza
781,Chitungwiza,House,29000.0,3,1,250,chitungwiza,chitungwiza
782,Meyrick Park,House,270000.0,3,2,3800,harare,harare west
783,Glen Norah,House,55000.0,4,2,367,harare,harare high density
784,Borrowdale,House,325000.0,3,2,1000,harare,harare north
785,Chadcombe,House,65000.0,3,1,518,harare,harare south
786,Adylinn,House,160000.0,5,1,1509,harare,harare west
787,Arlington,Townhouse Complex,130000.0,4,1,368,harare,harare south
788,Borrowdale,House,340000.0,7,5,4300,harare,harare north
789,Upper Hillside,House,260000.0,4,2,1300,harare,harare east
790,Rhodesville,House,350000.0,3,2,1517,harare,harare east
791,Borrowdale,House,500000.0,6,6,2900,harare,harare north
792,Suburbs,House,165000.0,3,2,1487,bulawayo,bulawayo east
793,Chegutu,House,43000.0,2,1,1794,chegutu,chegutu
794,Chitungwiza,House,20000.0,3,1,300,chitungwiza,chitungwiza
795,Goromonzi,House,340000.0,4,4,35000,goromonzi,goromonzi
796,Cranborne,House,125000.0,3,1,775,harare,harare south
797,Highlands,House,790000.0,5,1,4000,harare,harare north
798,Dzivarasekwa,House,24000.0,1,1,300,harare,harare high density
799,Waterfalls,House,150000.0,3,1,3000,harare,harare south
800,Greendale,House,250000.0,3,2,3602,harare,harare east
801,Westgate,House,150000.0,3,2,732,harare,harare west
802,Chitungwiza,House,25000.0,3,1,200,chitungwiza,chitungwiza
803,Msasa Park,Townhouse Complex,84000.0,3,1,700,harare,harare south
804,Carrick Creagh,House,420000.0,6,6,3963,harare,harare north
805,Avondale West,Townhouse Complex,235000.0,4,4,400,harare,harare west
806,Fairbridge Park,House,100000.0,4,2,300,mutare,mutare
807,Parktown,House,107000.0,4,1,1000,harare,harare south
808,Waterfalls,House,155000.0,4,2,4046,harare,harare south
809,Prospect,Townhouse Complex,720000.0,3,2,800,harare,harare south
810,Highlands,House,500000.0,5,1,2800,harare,harare north
811,Burnside,House,95000.0,3,1,8354,bulawayo,bulawayo east
812,Arlington,Townhouse Complex,145000.0,4,1,600,harare,harare south
813,Greendale North,Townhouse Complex,230000.0,2,2,4046,harare,harare north
814,Mount Pleasant,House,380000.0,4,1,3800,harare,harare north
815,Carrick Creagh,House,150000.0,6,7,1500,harare,harare north
816,Greendale,Townhouse Complex,220000.0,3,2,450,harare,harare east
817,Upper Hillside,House,220000.0,3,2,1200,harare,harare east
818,Msasa Park,House,60000.0,3,1,513,harare,harare south
819,Gletwin Park,House,1200000.0,7,8,7169,harare,harare north
820,Belgravia,House,620000.0,4,4,3346,harare,harare north
821,Nyanga,House,210000.0,3,2,44900,nyanga,nyanga
822,Marimba Park,Cottage,55000.0,2,1,1000,harare,harare high density
823,Mount Pleasant,House,450000.0,4,3,4000,harare,harare north
824,Adylinn,House,160000.0,3,1,2700,harare,harare west
825,Manyame Park,House,29000.0,4,2,200,chitungwiza,chitungwiza
826,Strathaven,House,275000.0,3,2,2800,harare,harare west
827,Alexandra Park,House,700000.0,6,1,4000,harare,harare north
828,Arlington,Townhouse Complex,160000.0,5,3,520,harare,harare south
829,Westgate,House,140000.0,3,2,950,harare,harare west
830,Bulawayo City Centre,House,300000.0,4,3,4046,bulawayo,bulawayo cbd industrial
831,Emganwini,Townhouse Complex,32000.0,3,1,200,bulawayo,bulawayo high density
832,Westgate,House,195000.0,4,2,550,harare,harare west
833,Manresa,House,65000.0,3,1,2128,harare,harare east
834,Newlands,House,850000.0,4,3,7800,harare,harare north
835,Emerald Hill,House,350000.0,5,2,1712,harare,harare west
836,Chikanga,House,32000.0,3,1,240,mutare,mutare
837,Umwinsidale,House,1500000.0,3,5,40468,harare,harare north
838,Strathaven,House,310000.0,4,2,2900,harare,harare west
839,Westgate,House,185000.0,4,2,948,harare,harare west
840,Avondale,House,420000.0,3,2,3970,harare,harare north
841,Greystone Park,House,325000.0,3,2,4046,harare,harare north
842,Bluff Hill,House,200000.0,4,2,4051,harare,harare west
843,Kadoma,House,33000.0,4,2,312,kadoma,kadoma
844,Fairview,House,160000.0,5,4,1000,harare,harare west
845,Kariba,House,200000.0,4,2,1641,kariba,kariba
846,Richmond,House,250000.0,5,1,80937,bulawayo,bulawayo north
847,Zimre Park,House,90000.0,4,2,1000,harare,harare east
848,Rainham,House,70000.0,3,1,244,harare,harare west
849,Waterfalls,House,175000.0,3,1,3783,harare,harare south
850,Greendale North,House,395000.0,3,3,4089,harare,harare north
851,Hatcliffe,House,45000.0,3,2,350,harare,harare high density
852,Bluff Hill,House,120000.0,4,1,400,harare,harare west
853,Palmerston,House,110000.0,3,2,1395,mutare,mutare
854,Glen View,House,60000.0,4,1,600,harare,harare high density
855,Glen Lorne,House,360000.0,3,2,4599,harare,harare north
856,Mazowe,House,75000.0,5,1,1700,mazowe,mazowe
857,Avondale,Townhouse Complex,375000.0,4,2,500,harare,harare north
858,Tynwald,House,85000.0,4,1,455,harare,harare west
859,Damofalls,House,52000.0,3,1,300,damofalls,damofalls
860,Greendale North,House,285000.0,3,2,4000,harare,harare north
861,Kuwadzana,House,45000.0,4,1,300,harare,harare high density
862,Mount Pleasant Heights,House,290000.0,5,3,2209,harare,harare north
863,Victoria Falls,House,550000.0,5,5,4000,victoria,victoria falls
864,Suburbs,House,185000.0,3,2,3000,bulawayo,bulawayo east
865,Quinnington,House,310000.0,4,1,2000,harare,harare north
866,Chisipite,Townhouse Complex,500000.0,3,2,3713,harare,harare north
867,Chitungwiza,House,30000.0,4,2,300,chitungwiza,chitungwiza
868,Waterfalls,Townhouse Complex,90000.0,3,2,629,harare,harare south
869,Sauerstown,House,65000.0,3,2,1745,bulawayo,bulawayo north
870,Tynwald,House,80000.0,3,2,400,harare,harare west
871,Sandton Park,House,105000.0,5,1,1000,harare,harare west
872,Suburbs,House,120000.0,3,2,705,bulawayo,bulawayo east
873,Houghton Park,House,70000.0,3,1,500,harare,harare south
874,Hogerty Hill,House,1250000.0,5,3,40000,harare,harare north
875,Belvedere,House,230000.0,4,2,1436,harare,harare west
876,Cotswold Hills,House,155000.0,4,2,1205,harare,harare west
877,Mandara,House,400000.0,4,3,4703,harare,harare east
878,Chitungwiza,House,31000.0,4,1,300,chitungwiza,chitungwiza
879,Arlington,Townhouse Complex,95000.0,4,2,360,harare,harare south
880,Hatfield,House,155000.0,3,1,1884,harare,harare south
881,Gletwin Park,House,620000.0,5,4,2100,harare,harare north
882,Belvedere,House,275000.0,3,2,1523,harare,harare west
883,Norton,House,30000.0,4,1,240,norton,norton
884,Greendale,Townhouse Complex,250000.0,4,2,4000,harare,harare east
885,Ruwa,House,195000.0,5,4,3200,ruwa,ruwa
886,Marlborough,House,950000.0,4,1,8239,harare,harare west
887,Hatfield,Townhouse Complex,140000.0,3,1,475,harare,harare south
888,Bluff Hill,Townhouse Complex,130000.0,4,2,500,harare,harare west
889,Avondale West,House,195000.0,3,2,1400,harare,harare west
890,Kumalo,House,285000.0,4,3,2974,bulawayo,bulawayo east
891,Glen Lorne,House,320000.0,3,2,4080,harare,harare north
892,Marlborough,House,350000.0,5,2,6000,harare,harare west
893,Southlea Park,House,32000.0,5,2,200,harare,harare south
894,Suburbs,House,350000.0,5,2,3172,bulawayo,bulawayo east
895,Mahatshula,House,52000.0,4,1,758,bulawayo,bulawayo north
896,Greendale,Townhouse Complex,160000.0,4,3,1000,harare,harare east
897,Mount Pleasant Heights,House,220000.0,4,3,2080,harare,harare north
898,Goodhope,House,130000.0,4,2,3120,harare,harare west
899,Greendale North,Townhouse Complex,195000.0,3,2,250,harare,harare north
900,Barham Green,House,60000.0,3,1,595,bulawayo,bulawayo south
901,Avondale,House,1400000.0,4,4,5000,harare,harare north
902,Milibizi,House,170000.0,3,2,4506,kariba,kariba
903,Marlborough,House,320000.0,4,1,9500,harare,harare west
904,Westgate,House,275000.0,4,2,1160,harare,harare west
905,Greendale,Townhouse Complex,230000.0,3,2,400,harare,harare east
906,Burnside,House,530000.0,3,2,5338,bulawayo,bulawayo east
907,Eastlea,House,340000.0,4,3,1647,harare,harare east
908,Mkoba,House,24000.0,2,1,400,gweru,gweru
909,Burnside,House,225000.0,3,1,3792,bulawayo,bulawayo east
910,Marimba Park,House,100000.0,4,1,3173,harare,harare high density
911,Glen Lorne,House,960000.0,9,8,30451,harare,harare north
912,Kadoma,House,45000.0,3,2,1970,kadoma,kadoma
913,Glen Lorne,House,275000.0,4,4,1800,harare,harare north
914,Glen Lorne,House,360000.0,4,3,4000,harare,harare north
915,Rainham,House,56000.0,3,1,235,harare,harare west
916,Glen Lorne,House,390000.0,4,1,2333,harare,harare north
917,Old Windsor,House,160000.0,4,3,2382,ruwa,ruwa
918,Arlington,Townhouse Complex,150000.0,3,3,300,harare,harare south
919,Chiredzi,House,80000.0,3,1,4293,chiredzi,chiredzi
920,Charlotte Brooke,House,190000.0,4,2,2000,harare,harare north
921,Zengeza,House,40000.0,3,1,300,chitungwiza,chitungwiza
922,Highlands,House,240000.0,2,2,300,harare,harare north
923,Prospect,House,100000.0,4,2,644,harare,harare south
924,Hogerty Hill,House,350000.0,6,4,2044,harare,harare north
925,Waterfalls,House,105000.0,3,1,1434,harare,harare south
926,Charlotte Brooke,House,87000.0,5,3,1509,harare,harare north
927,Matsheumhlope,House,499000.0,3,3,12342,bulawayo,bulawayo east
928,Avondale,Townhouse Complex,165000.0,2,2,439,harare,harare north
929,Zengeza,House,35000.0,3,1,200,chitungwiza,chitungwiza
930,Glen Lorne,House,395000.0,3,2,4879,harare,harare north
931,Gletwin Park,House,350000.0,6,1,1980,harare,harare north
932,Quinnington,House,250000.0,4,2,850,harare,harare north
933,Zimre Park,House,60000.0,3,2,1250,harare,harare east
934,Nyanga,House,95000.0,5,1,1250,nyanga,nyanga
935,Ardbennie,House,75000.0,4,2,350,harare,harare south
936,Greendale,Townhouse Complex,130000.0,3,1,300,harare,harare east
937,New Marlborough,House,120000.0,3,2,900,harare,harare west
938,Glen View,House,40000.0,4,1,200,harare,harare high density
939,Warren Park,House,45000.0,4,2,300,harare,harare high density
940,Chitungwiza,House,26000.0,4,2,300,chitungwiza,chitungwiza
941,Suburbs,House,265000.0,4,2,5948,bulawayo,bulawayo east
942,Southview Park,House,65000.0,4,2,240,harare,harare south
943,Mount Pleasant,House,350000.0,4,2,2218,harare,harare north
944,Hume Park,House,125000.0,3,1,747,bulawayo,bulawayo east
945,Glengarry,House,185000.0,5,3,8093,bulawayo,bulawayo north
946,Budiriro,House,50000.0,6,2,300,harare,harare high density
947,Kariba,House,495000.0,3,3,16187,kariba,kariba
948,Emerald Hill,House,350000.0,5,3,1740,harare,harare west
949,Glaudina,House,90000.0,5,1,600,harare,harare west
950,Mazowe,House,50000.0,4,2,375,mazowe,mazowe
951,Glen View,House,35000.0,4,1,300,harare,harare high density
952,Norton,House,80000.0,5,1,1600,norton,norton
953,Kuwadzana,House,25000.0,3,1,200,harare,harare high density
954,Kumalo,House,155000.0,3,2,2677,bulawayo,bulawayo east
955,Avondale,Townhouse Complex,400000.0,3,2,250,harare,harare north
956,Mainway Meadows,House,75000.0,4,2,500,harare,harare south
957,Ashdown Park,House,140000.0,3,2,617,harare,harare west
958,Bluff Hill,House,176000.0,5,2,2100,harare,harare west
959,Westgate,House,125000.0,2,1,1364,harare,harare west
960,Whitecliff,House,50000.0,3,1,264,harare,harare west
961,Hatfield,House,250000.0,3,1,8894,harare,harare south
962,Borrowdale,House,1250000.0,4,2,22000,harare,harare north
963,Chisipite,House,450000.0,4,1,4108,harare,harare north
964,Helensvale,House,1500000.0,6,4,4051,harare,harare north
965,Mabvazuva,House,90000.0,4,2,400,ruwa,ruwa
966,Mount Pleasant,House,380000.0,7,1,3800,harare,harare north
967,Tynwald,House,90000.0,3,1,380,harare,harare west
968,Suburbs,House,180000.0,3,2,1579,bulawayo,bulawayo east
969,Mabvazuva,House,125000.0,4,2,400,ruwa,ruwa
970,Mainway Meadows,House,90000.0,4,1,600,harare,harare south
971,Selous,House,30000.0,4,2,800,selous,selous
972,Twinlakes,House,115000.0,4,2,3800,norton,norton
973,Arlington,House,200000.0,5,1,2030,harare,harare south
974,Emganwini,House,30000.0,2,1,200,bulawayo,bulawayo high density
975,Bluff Hill,Townhouse Complex,150000.0,4,2,817,harare,harare west
976,Marlborough,House,350000.0,4,2,6000,harare,harare west
977,Eastlea,House,300000.0,3,1,2400,harare,harare east
978,Norton,House,32000.0,4,3,300,norton,norton
979,Greendale,Townhouse Complex,320000.0,4,3,450,harare,harare east
980,New Marlborough,House,120000.0,3,2,504,harare,harare west
981,Killarney,House,115000.0,3,2,4047,bulawayo,bulawayo east
982,Glen View,House,45000.0,2,1,608,harare,harare high density
983,Glen View,House,40000.0,4,1,200,harare,harare high density
984,Parklands,House,75000.0,4,2,1250,bulawayo,bulawayo east
985,Kuwadzana,House,25000.0,2,1,230,harare,harare high density
986,Greendale,House,270000.0,4,3,500,harare,harare east
987,Manresa,House,175000.0,6,4,909,harare,harare east
988,Fern valley,House,200000.0,4,3,8485,mutare,mutare
989,Rolf Valley,House,1350000.0,6,4,8093,harare,harare north
990,Chitungwiza,House,30000.0,4,1,300,chitungwiza,chitungwiza
991,Ashdown Park,House,55000.0,6,4,530,harare,harare west
992,Kadoma,House,38000.0,3,1,200,kadoma,kadoma
993,Glen Lorne,House,800000.0,6,4,4300,harare,harare north
994,Mandara,House,310000.0,4,2,4044,harare,harare east
995,Marlborough,House,200000.0,4,2,4012,harare,harare west
996,Aspindale Park,House,68000.0,3,2,200,harare,harare west
997,Highlands,House,420000.0,2,1,4886,harare,harare north
998,Hogerty Hill,House,465000.0,4,3,8093,harare,harare north
999,Greystone Park,House,550000.0,5,3,5425,harare,harare north
1000,Chisipite,House,1200000.0,5,4,8090,harare,harare north
1001,Sandton Park,House,120000.0,4,2,1000,harare,harare west
1002,Madokero,House,100000.0,4,1,420,harare,harare west
1003,Marlborough,House,220000.0,3,2,4400,harare,harare west
1004,Kuwadzana,House,35000.0,5,1,300,harare,harare high density
1005,Philadelphia,House,720000.0,6,8,5600,harare,harare north
1006,Zimre Park,House,80000.0,3,2,635,harare,harare east
1007,Goodhope,House,85000.0,1,2,2013,harare,harare west
1008,Penhalonga,House,165000.0,3,2,7880,mutare,mutare
1009,Budiriro,House,27000.0,1,1,300,harare,harare high density
1010,Eastlea,House,215000.0,3,1,1321,harare,harare east
1011,Hwange,House,45000.0,3,2,200,hwange,hwange
1012,Avondale West,House,185000.0,4,1,800,harare,harare west
1013,Suburbs,House,890000.0,6,5,16187,bulawayo,bulawayo east
1014,Belgravia,House,450000.0,4,2,3500,harare,harare north
1015,Bluff Hill,House,84000.0,3,1,858,harare,harare west
1016,Hillside,House,150000.0,3,2,6066,bulawayo,bulawayo south
1017,Burnside,House,250000.0,4,2,6168,bulawayo,bulawayo east
1018,Marlborough,House,750000.0,9,1,8535,harare,harare west
1019,Marlborough,House,750000.0,9,1,8535,harare,harare west
1020,Marlborough,Townhouse Complex,120000.0,3,2,150,harare,harare west
1021,Hogerty Hill,Townhouse Complex,250000.0,3,2,1000,harare,harare north
1022,Glen Forest,House,550000.0,4,2,68340,harare,harare north
1023,Beatrice,House,20000.0,3,1,240,beatrice,beatrice
1024,Ruwa,House,115000.0,3,1,420,ruwa,ruwa
1025,Zimre Park,House,90000.0,3,2,485,harare,harare east
1026,Hillside,House,85000.0,3,1,3966,bulawayo,bulawayo south
1027,Tynwald,House,130000.0,4,3,613,harare,harare west
1028,Colne Valley,House,850000.0,5,6,4047,harare,harare north
1029,Bulawayo City Centre,Townhouse Complex,190000.0,3,2,550,bulawayo,bulawayo cbd industrial
1030,Hwange,House,60000.0,3,1,2400,hwange,hwange
1031,Glen Lorne,House,1000000.0,6,3,6100,harare,harare north
1032,Seke,House,75000.0,6,1,2500,seke,seke
1033,Gumtree,House,350000.0,7,7,89030,bulawayo,bulawayo east
1034,Mt Pleasant Heights,House,315000.0,5,3,2000,harare,harare west
1035,Arlington,House,160000.0,3,1,360,harare,harare south
1036,Budiriro,House,50000.0,5,2,250,harare,harare high density
1037,Douglasdale,House,195000.0,1,2,32495,bulawayo,bulawayo east
1038,Gweru CBD,House,120000.0,4,3,1250,gweru,gweru
1039,Norton,House,38000.0,2,1,1500,norton,norton
1040,Richmond,House,58000.0,4,1,8129,bulawayo,bulawayo north
1041,Highlands,House,420000.0,4,2,3965,harare,harare north
1042,Borrowdale,House,785000.0,8,8,4000,harare,harare north
1043,Zengeza,House,39000.0,4,1,300,chitungwiza,chitungwiza
1044,Eastlea,House,600000.0,1,1,1900,harare,harare east
1045,Chisipite,House,565000.0,4,3,4040,harare,harare north
1046,Tynwald,House,60000.0,3,1,640,harare,harare west
1047,Barham Green,House,55000.0,2,1,774,bulawayo,bulawayo south
1048,Westgate,House,140000.0,4,2,1500,harare,harare west
1049,Arlington,House,165000.0,3,3,350,harare,harare south
1050,Hatfield,House,150000.0,3,1,4059,harare,harare south
1051,Borrowdale,House,420000.0,4,1,4000,harare,harare north
1052,Colne Valley,House,650000.0,4,3,4856,harare,harare north
1053,Emerald Hill,House,1000000.0,4,2,15717,harare,harare west
1054,Mt Pleasant Heights,House,350000.0,4,1,1360,harare,harare west
1055,Crowhill Views,House,100000.0,4,1,450,harare,harare north
1056,Eastvale,House,90000.0,3,2,1468,masvingo,masvingo
1057,Kariba,House,115000.0,5,2,1415,kariba,kariba
1058,Madokero,House,110000.0,3,2,370,harare,harare west
1059,Waterfalls,House,130000.0,3,2,1000,harare,harare south
1060,Glen View,House,35000.0,3,2,300,harare,harare high density
1061,Burnside,House,147000.0,3,2,4046,bulawayo,bulawayo east
1062,Ruwa,House,48000.0,3,2,336,ruwa,ruwa
1063,Ruwa,House,90000.0,3,1,500,ruwa,ruwa
1064,Mt Pleasant Heights,House,375000.0,5,1,2300,harare,harare west
1065,Helensvale,House,490000.0,3,4,4046,harare,harare north
1066,Chitungwiza,House,27000.0,4,1,300,chitungwiza,chitungwiza
1067,Avondale West,Townhouse Complex,200000.0,3,2,400,harare,harare west
1068,Riverside North,House,138000.0,2,1,10000,bulawayo,bulawayo east
1069,New Marlborough,House,115000.0,3,2,607,harare,harare west
1070,Manyame Park,House,18000.0,6,2,200,chitungwiza,chitungwiza
1071,Nyanga,House,950000.0,3,2,53600,nyanga,nyanga
1072,Hatfield,House,75000.0,6,3,1600,harare,harare south
1073,Pomona,Townhouse Complex,375000.0,3,3,578,harare,harare north
1074,Queensdale,House,135000.0,3,2,887,harare,harare south
1075,Avondale,House,800000.0,4,2,3650,harare,harare north
1076,Hogerty Hill,House,500000.0,5,1,2500,harare,harare north
1077,Helensvale,Townhouse Complex,299995.0,3,1,2000,harare,harare north
1078,Norton,House,24000.0,2,1,240,norton,norton
1079,Hogerty Hill,House,230000.0,4,2,500,harare,harare north
1080,Gunhill,House,700000.0,4,1,3103,harare,harare north
1081,Braeside,House,120000.0,3,1,890,harare,harare south
1082,Carrick Creagh,House,150000.0,6,7,1500,harare,harare north
1083,Tynwald,House,90000.0,3,1,353,harare,harare west
1084,Rydale Ridge Park,House,70000.0,5,3,300,harare,harare west
1085,Lake Chivero,House,250000.0,2,2,2000,lake,lake chivero
1086,Hogerty Hill,Townhouse Complex,320000.0,3,2,720,harare,harare north
1087,Lochview,House,250000.0,6,4,8035,bulawayo,bulawayo east
1088,Highlands,House,450000.0,4,2,4000,harare,harare north
1089,Christon Bank,House,570000.0,4,2,20234,christon,christon bank
1090,Zimre Park,House,85000.0,3,1,700,harare,harare east
1091,Victoria Falls,House,270000.0,5,6,657,victoria,victoria falls
1092,Westgate,House,125000.0,3,2,980,harare,harare west
1093,Westgate,House,190000.0,4,1,553,harare,harare west
1094,Hogerty Hill,House,330000.0,3,2,700,harare,harare north
1095,Colne Valley,House,600000.0,4,2,4047,harare,harare north
1096,Rusape,House,15500.0,3,1,180,rusape,rusape
1097,Victoria Falls,House,180000.0,2,2,540,victoria,victoria falls
1098,Mount Pleasant Heights,House,250000.0,4,3,2000,harare,harare north
1099,Victoria Falls,Townhouse Complex,695000.0,3,2,1000,victoria,victoria falls
1100,Avenues,Townhouse Complex,230000.0,3,1,300,harare,harare cbd
1101,Rydale Ridge Park,House,78000.0,4,2,437,harare,harare west
1102,Southlea Park,House,65000.0,2,1,2500,harare,harare south
1103,Mount Pleasant Heights,House,320000.0,6,3,2000,harare,harare north
1104,Marondera,House,120000.0,4,2,2400,marondera,marondera
1105,Rolf Valley,House,550000.0,6,5,6407,harare,harare north
1106,Greendale,House,545000.0,2,1,13134,harare,harare east
1107,Mainway Meadows,House,90000.0,4,1,600,harare,harare south
1108,Madokero,House,150000.0,4,2,200,harare,harare west
1109,Tynwald,House,45000.0,5,1,400,harare,harare west
1110,Helensvale,House,1200000.0,4,3,27113,harare,harare north
1111,Mabelreign,House,115000.0,3,1,1000,harare,harare west
1112,New Marlborough,House,145000.0,4,2,500,harare,harare west
1113,Crowhill Views,House,47000.0,2,1,1000,harare,harare north
1114,Glen View,House,35000.0,5,2,279,harare,harare high density
1115,Beitbridge,House,220000.0,4,2,2508,beitbridge,beitbridge
1116,Chitungwiza,House,33000.0,3,2,212,chitungwiza,chitungwiza
1117,Borrowdale Brooke,House,2300000.0,4,4,3605,harare,harare north
1118,Nkulumane,House,26000.0,3,1,200,bulawayo,bulawayo high density
1119,Suburbs,House,185000.0,3,3,1487,bulawayo,bulawayo east
1120,Waterfalls,House,75000.0,4,1,1000,harare,harare south
1121,Matsheumhlope,House,200000.0,3,2,5760,bulawayo,bulawayo east
1122,Entumbane,House,17000.0,2,1,200,bulawayo,bulawayo north
1123,Luveve,House,21000.0,2,1,250,bulawayo,bulawayo high density
1124,Mandara,House,320000.0,4,2,4046,harare,harare east
1125,Budiriro,House,45000.0,4,1,320,harare,harare high density
1126,Mainway Meadows,House,90000.0,4,1,600,harare,harare south
1127,Lochinvar,Cottage,45000.0,1,1,540,harare,harare south
1128,Damofalls,House,50000.0,4,2,338,damofalls,damofalls
1129,New Marlborough,House,115000.0,4,2,500,harare,harare west
1130,Borrowdale,House,525000.0,4,1,4088,harare,harare north
1131,Greencroft,House,300000.0,5,4,1000,harare,harare west
1132,Tynwald,House,100000.0,3,2,455,harare,harare west
1133,Charlotte Brooke,House,150000.0,5,3,1000,harare,harare north
1134,Gletwin Park,House,298000.0,5,3,3500,harare,harare north
1135,Meyrick Park,House,80000.0,3,2,250,harare,harare west
1136,Greystone Park,House,350000.0,4,3,4046,harare,harare north
1137,Pumula,House,24000.0,3,1,200,bulawayo,bulawayo high density
1138,Gletwin Park,House,440000.0,5,4,2000,harare,harare north
1139,Alexandra Park,House,450000.0,4,2,4307,harare,harare north
1140,Hogerty Hill,Townhouse Complex,280000.0,3,2,300,harare,harare north
1141,Marondera,House,89000.0,4,3,1300,marondera,marondera
1142,Milton Park,House,400000.0,3,1,2635,harare,harare west
1143,Mt Pleasant Heights,House,400000.0,7,6,2000,harare,harare west
1144,Philadelphia,House,920000.0,6,1,7820,harare,harare north
1145,Sunningdale,House,150000.0,4,2,608,harare,harare high density
1146,Chicago,House,260000.0,3,2,4500,kwekwe,kwekwe
1147,Damofalls,House,40000.0,4,2,200,damofalls,damofalls
1148,Glen View,House,50000.0,3,2,300,harare,harare high density
1149,Glen Lorne,House,460000.0,4,3,9895,harare,harare north
1150,Manresa,House,175000.0,6,1,2010,harare,harare east
1151,Norton,House,40000.0,4,1,400,norton,norton
1152,Beatrice,House,60000.0,2,1,1200,beatrice,beatrice
1153,Zimre Park,House,95000.0,3,2,630,harare,harare east
1154,Prospect,House,110000.0,4,2,1224,harare,harare south
1155,Borrowdale,House,785000.0,8,8,4046,harare,harare north
1156,Helensvale,House,450000.0,3,3,4000,harare,harare north
1157,Hatfield,House,140000.0,4,3,600,harare,harare south
1158,Famona,House,135000.0,4,2,490,bulawayo,bulawayo south
1159,Waterfalls,House,105000.0,4,2,623,harare,harare south
1160,Highlands,House,680000.0,5,6,4076,harare,harare north
1161,Marimba Park,Townhouse Complex,55000.0,3,1,1000,harare,harare high density
1162,Zimre Park,House,58000.0,3,2,500,harare,harare east
1163,Matsheumhlope,House,265000.0,4,2,4000,bulawayo,bulawayo east
1164,Granary Park,House,32000.0,3,2,300,harare,harare high density
1165,Marimba Park,Cottage,56000.0,3,1,950,harare,harare high density
1166,Kadoma,Townhouse Complex,75000.0,3,1,4400,kadoma,kadoma
1167,Binga,House,99500.0,3,2,10000,binga,binga
1168,Crowhill Views,House,250000.0,4,1,1000,harare,harare north
1169,Emerald Hill,House,420000.0,4,3,5707,harare,harare west
1170,Greendale,Townhouse Complex,230000.0,3,2,4000,harare,harare east
1171,Suburbs,House,125000.0,3,1,1200,bulawayo,bulawayo east
1172,Epworth,House,18000.0,3,1,200,harare,harare high density
1173,Chitungwiza,House,27000.0,4,1,180,chitungwiza,chitungwiza
1174,Ruwa,House,58000.0,2,1,2100,ruwa,ruwa
1175,Nyanga,House,50000.0,3,1,1800,nyanga,nyanga
1176,Mount Pleasant Heights,House,310000.0,5,2,2000,harare,harare north
1177,Emerald Hill,House,320000.0,3,2,2004,harare,harare west
1178,Fortunes Gate,House,135000.0,2,1,5350,bulawayo,bulawayo east
1179,Helensvale,Townhouse Complex,450000.0,4,3,2000,harare,harare north
1180,Chitungwiza,House,25000.0,4,1,200,chitungwiza,chitungwiza
1181,KweKwe,House,55000.0,4,1,1000,kwekwe,kwekwe
1182,Highlands,House,500000.0,3,1,5445,harare,harare north
1183,Emakhandeni,House,32000.0,4,1,339,bulawayo,bulawayo high density
1184,Zimre Park,House,115000.0,4,2,1225,harare,harare east
1185,Lochview,House,245000.0,3,2,8075,bulawayo,bulawayo east
1186,Zengeza,House,43000.0,4,1,400,chitungwiza,chitungwiza
1187,Kariba,House,200000.0,4,3,1641,kariba,kariba
1188,Chinhoyi,House,240000.0,7,2,4800,chinhoyi,chinhoyi
1189,Victoria Falls,House,530000.0,4,2,3278,victoria,victoria falls
1190,Waterfalls,House,260000.0,5,2,4090,harare,harare south
1191,Avondale,House,800000.0,4,2,3650,harare,harare north
1192,Chinhoyi,House,160000.0,3,3,2380,chinhoyi,chinhoyi
1193,Chitungwiza,House,130000.0,6,3,30000,chitungwiza,chitungwiza
1194,Chisipite,House,475000.0,3,2,4070,harare,harare north
1195,Granary Park,House,35000.0,5,2,300,harare,harare high density
1196,Kuwadzana,House,55000.0,4,2,300,harare,harare high density
1197,Greystone Park,Townhouse Complex,379000.0,4,1,600,harare,harare north
1198,Mabvazuva,House,100000.0,3,1,400,ruwa,ruwa
1199,Mount Pleasant,House,480000.0,4,1,5684,harare,harare north
1200,Crowhill Views,House,100000.0,4,2,1000,harare,harare north
1201,Westgate,House,132000.0,3,1,1000,harare,harare west
1202,Mount Pleasant Heights,House,260000.0,4,2,1316,harare,harare north
